COLLEGE,LOG_INCOME,OVERAGE,LEFTOVER,LOG_HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,SATISFACTION,USAGE_LEVEL,CHANGE_OF_PLAN,LEAVE,PROB_OF_STAY
one,10.35414907,57,0,12.92721187,174,4,14,very_unsat,little,actively_looking_into_it,LEAVE,0.511687114
zero,11.87257,0,15,12.95235056,819,1,4,unsat,little,actively_looking_into_it,STAY,0.510297122
one,10.78354989,51,8,12.21616653,211,3,6,avg,very_little,considering,LEAVE,0.52464836
zero,10.81627215,251,11,12.90092337,137,18,6,very_unsat,very_little,considering,STAY,0.312033194
one,11.46752007,0,23,11.93162264,397,0,5,very_sat,very_high,considering,STAY,0.638714317
zero,11.95652737,0,46,13.36638976,629,5,2,very_sat,very_little,no,LEAVE,0.590253042
one,10.0674754,0,0,12.52691625,136,1,14,very_unsat,high,actively_looking_into_it,STAY,0.575274136
one,11.84729549,45,0,13.399592,400,3,4,unsat,very_high,no,STAY,0.54840514
one,11.1370677,0,0,13.09139889,319,1,14,very_unsat,little,considering,STAY,0.659712319
one,11.75229663,87,73,13.28966097,828,20,1,avg,little,actively_looking_into_it,LEAVE,0.354175211
one,11.20790732,217,0,13.3793161,346,22,11,very_sat,very_high,considering,STAY,0.426208214
one,10.59868263,158,35,13.70149155,161,11,1,very_sat,very_little,no,STAY,0.66189045
one,11.70024286,76,49,12.22449196,485,3,2,very_sat,very_high,actively_looking_into_it,LEAVE,0.336921667
zero,11.9324644,0,20,13.50466767,145,0,6,avg,high,considering,STAY,0.680308237
one,10.84649811,0,0,12.52410447,297,0,12,very_unsat,very_little,never_thought,LEAVE,0.605780916
one,11.25736202,37,0,12.61899323,326,3,9,very_unsat,little,no,LEAVE,0.487853783
one,10.5680552,0,0,12.67098207,141,0,14,very_unsat,little,no,STAY,0.613221209
zero,10.5601782,186,38,12.01942374,177,20,2,very_unsat,avg,considering,LEAVE,0.3623821
zero,10.44859865,168,0,12.03713907,162,20,14,very_unsat,little,actively_looking_into_it,LEAVE,0.376001464
one,11.91838391,0,15,13.49152405,675,1,5,very_unsat,avg,considering,LEAVE,0.678214672
one,10.3402252,67,5,12.759311,199,0,5,very_unsat,little,considering,LEAVE,0.469532658
zero,11.21617574,41,0,13.55419644,202,3,15,sat,little,never_thought,STAY,0.727755492
zero,11.35242802,0,23,12.54348373,375,1,1,very_sat,little,never_thought,LEAVE,0.567772597
one,11.94268636,0,0,12.44743325,617,1,9,very_unsat,very_high,actively_looking_into_it,STAY,0.441238975
zero,10.41060631,188,73,12.44854813,227,22,2,very_sat,avg,considering,LEAVE,0.229575339
one,11.44273902,205,49,13.22891738,265,11,1,very_sat,little,actively_looking_into_it,LEAVE,0.324004467
zero,10.99804162,208,0,13.80764168,275,22,13,very_sat,little,considering,STAY,0.673097004
zero,11.80530399,0,0,13.69477692,479,0,12,unsat,very_little,never_thought,LEAVE,0.778970568
zero,11.41011724,0,71,12.50359613,265,5,1,unsat,very_little,no,STAY,0.464279002
zero,11.92623969,52,84,13.6601962,848,3,1,very_unsat,very_high,no,STAY,0.505609257
one,11.34642214,61,24,13.45109718,285,4,4,very_unsat,high,considering,STAY,0.640241071
one,11.68556699,49,77,12.07306683,647,4,1,very_sat,very_little,considering,LEAVE,0.337602243
one,11.21234726,220,0,12.80114107,451,29,11,sat,very_high,perhaps,LEAVE,0.277428393
zero,11.9371469,185,0,13.06842026,430,18,12,unsat,very_little,no,LEAVE,0.231868338
zero,10.76591326,0,8,13.52534541,138,1,2,very_sat,very_little,perhaps,STAY,0.811695874
one,11.58086445,0,5,12.24724338,741,0,6,very_unsat,little,considering,STAY,0.547529361
one,11.94077809,226,0,12.48299959,708,24,8,unsat,very_little,considering,LEAVE,0.168597629
zero,10.68862121,0,16,12.53310042,137,1,11,avg,high,no,STAY,0.617817811
zero,11.15535012,231,85,13.70814025,303,29,2,very_sat,avg,actively_looking_into_it,STAY,0.448869141
one,10.9157973,57,0,13.50318054,317,5,15,sat,little,considering,STAY,0.700542953
zero,10.88552857,61,89,13.15949345,271,5,1,very_sat,very_little,perhaps,STAY,0.405820593
zero,11.44491425,56,18,12.82657117,311,1,5,very_unsat,high,actively_looking_into_it,STAY,0.449555278
one,11.09385827,165,0,12.46372583,352,18,13,very_unsat,very_little,considering,LEAVE,0.309166089
one,11.86144625,39,0,12.94845989,687,4,13,very_sat,high,never_thought,STAY,0.41258711
zero,11.5024508,89,0,13.37461204,398,5,13,avg,high,considering,LEAVE,0.526250162
zero,11.01808801,182,19,12.29853331,135,18,6,sat,very_high,considering,LEAVE,0.3193607
one,11.47351913,75,43,13.69020921,344,5,2,avg,very_high,no,STAY,0.691691268
zero,10.9153248,64,0,13.07122797,360,3,13,unsat,very_high,considering,LEAVE,0.533776558
zero,11.96603087,0,16,12.46260842,529,1,5,very_sat,little,considering,STAY,0.443249976
one,11.66031045,185,14,13.05121962,546,15,5,very_unsat,little,considering,LEAVE,0.285271859
zero,11.17389396,183,0,13.4069948,336,28,13,very_sat,little,considering,STAY,0.465644023
one,11.77569734,0,6,12.37105728,229,0,6,avg,very_little,no,STAY,0.49285397
one,11.66391974,0,18,12.29464197,780,0,5,very_sat,very_little,actively_looking_into_it,STAY,0.528915494
zero,11.34083143,0,24,13.02514297,296,0,4,unsat,very_high,considering,STAY,0.627454278
one,11.33643885,0,8,11.93990415,376,1,8,sat,very_high,actively_looking_into_it,STAY,0.654056093
zero,11.54034606,224,48,12.3600976,788,29,2,very_sat,little,considering,STAY,0.214800757
zero,11.57041105,48,16,12.63118024,842,4,5,unsat,little,actively_looking_into_it,LEAVE,0.425027796
one,10.76938984,0,0,12.05599367,174,1,14,very_sat,very_high,actively_looking_into_it,STAY,0.66197792
zero,10.2858205,199,63,13.21503007,218,29,2,very_sat,little,considering,LEAVE,0.33630171
one,10.8132772,0,0,13.06636006,130,0,1,very_unsat,very_high,no,STAY,0.672794999
zero,11.62608449,0,18,13.45031225,673,0,6,very_sat,very_little,considering,STAY,0.718757931
zero,11.51657878,79,0,13.04540674,855,5,8,very_sat,very_high,no,LEAVE,0.429169706
zero,11.71509867,0,0,13.16215124,869,1,1,very_unsat,little,actively_looking_into_it,LEAVE,0.593103767
one,10.08643391,179,21,12.33121079,192,23,6,very_sat,little,considering,LEAVE,0.301564725
zero,10.41247148,81,37,12.68420874,206,5,1,avg,little,no,STAY,0.431662097
one,10.72009054,212,66,11.96896327,211,10,2,unsat,little,no,LEAVE,0.301094889
one,10.51474657,0,0,13.3190266,183,0,13,sat,very_little,actively_looking_into_it,STAY,0.742855745
one,11.92710582,85,0,12.44389592,804,5,12,very_sat,high,actively_looking_into_it,STAY,0.279414179
zero,10.19009405,0,14,13.15788495,189,0,6,unsat,very_high,actively_looking_into_it,STAY,0.686786377
one,10.88098627,204,0,13.34981444,261,25,15,very_unsat,very_little,actively_looking_into_it,STAY,0.447921914
one,10.62772149,42,0,13.68089629,149,5,13,very_sat,little,perhaps,STAY,0.799662017
zero,11.76854395,168,0,12.20630762,657,23,13,unsat,very_little,considering,STAY,0.241096651
zero,11.47624073,54,7,13.77482085,658,5,5,avg,little,never_thought,STAY,0.7780596
one,10.35121362,51,6,13.7143678,207,0,5,avg,little,never_thought,STAY,0.797580707
one,11.15059168,71,0,12.58785621,602,4,8,sat,very_little,considering,STAY,0.430133417
one,10.71045437,59,12,12.4877379,160,3,5,very_sat,very_little,actively_looking_into_it,STAY,0.486377338
zero,11.38115253,0,15,12.75900903,329,1,13,very_unsat,little,considering,STAY,0.577314248
zero,10.5052593,53,26,12.84648602,201,27,1,avg,avg,considering,STAY,0.518394389
zero,10.52774007,0,6,12.10706966,220,1,12,very_unsat,little,considering,STAY,0.65601507
zero,10.62205879,223,0,12.60533858,225,29,8,very_sat,very_little,no,LEAVE,0.288856099
zero,10.25632514,68,0,13.02163655,144,3,8,very_sat,very_little,considering,STAY,0.504141719
one,11.61474171,0,0,13.73879581,260,1,12,very_sat,high,considering,STAY,0.822307063
one,10.61983843,190,79,13.43947949,236,17,2,unsat,little,considering,STAY,0.385994852
one,11.53303197,0,0,12.68619058,744,1,8,very_unsat,very_little,considering,LEAVE,0.536777461
zero,11.68215334,163,15,12.97571085,853,16,6,unsat,very_little,considering,LEAVE,0.283638989
one,10.72487402,213,50,13.78501733,175,23,2,unsat,little,no,STAY,0.643114574
zero,11.48020597,68,16,13.26594064,382,3,4,sat,very_high,considering,LEAVE,0.533846131
one,11.91622824,240,6,13.5894302,800,14,5,unsat,very_little,no,LEAVE,0.390317864
one,10.06488335,198,23,12.98623433,153,14,4,unsat,very_little,no,STAY,0.320756673
zero,11.96671714,0,10,12.08492144,537,0,6,very_unsat,little,considering,STAY,0.491460643
zero,11.25961905,158,8,13.55713224,366,24,6,very_unsat,very_high,actively_looking_into_it,LEAVE,0.558426342
zero,11.61363016,109,17,13.11786327,859,18,4,unsat,avg,actively_looking_into_it,LEAVE,0.390972655
zero,11.42775966,73,54,12.59693837,382,4,2,very_unsat,high,no,LEAVE,0.356915889
one,11.55286707,0,57,13.64688952,480,0,2,very_unsat,little,considering,LEAVE,0.765996999
one,10.71918417,0,0,13.42426931,267,1,8,unsat,very_little,considering,STAY,0.77652933
zero,10.49432511,0,16,12.54782378,135,1,12,very_unsat,avg,actively_looking_into_it,STAY,0.615532846
one,11.88200318,229,28,13.50607628,430,19,2,very_sat,very_high,no,LEAVE,0.36189242
one,11.71860541,66,0,13.74272801,290,3,12,very_sat,very_high,considering,STAY,0.703922898
zero,11.71740798,206,12,13.02581063,655,28,6,very_sat,very_high,considering,STAY,0.257651372
zero,11.31022159,57,76,13.22384177,291,25,1,very_sat,very_little,actively_looking_into_it,STAY,0.451125975
one,11.2314375,0,16,13.07180876,342,0,5,sat,little,considering,LEAVE,0.65351344
zero,10.22455604,233,38,12.47330581,166,25,1,sat,little,actively_looking_into_it,LEAVE,0.265024151
zero,11.95135457,0,11,13.63550911,644,1,4,very_unsat,high,considering,STAY,0.732499755
one,11.96205652,0,7,12.7021673,532,21,4,unsat,little,no,STAY,0.447074964
one,11.8296395,0,0,12.56206035,575,0,11,unsat,very_little,considering,STAY,0.468116868
zero,9.940975997,174,6,12.5584815,548,12,5,very_unsat,very_high,never_thought,STAY,0.278509748
zero,10.12986587,0,0,12.43382954,169,0,8,avg,little,no,STAY,0.584754274
zero,10.23458825,71,0,12.45806407,332,4,11,unsat,little,considering,STAY,0.43836121
one,11.19139701,62,8,13.02307991,386,5,5,unsat,very_little,considering,STAY,0.508891991
one,10.91734047,0,17,13.70763911,317,0,6,very_sat,very_little,considering,STAY,0.863765499
one,11.09393429,0,0,12.0490796,723,1,1,very_unsat,little,never_thought,STAY,0.646548895
zero,10.66410645,59,13,13.00609245,293,3,6,very_unsat,very_high,actively_looking_into_it,LEAVE,0.542600268
one,10.83196374,85,11,12.83907431,263,3,5,very_unsat,very_little,considering,LEAVE,0.45733822
zero,11.45975673,199,22,12.93965375,311,18,5,avg,very_little,actively_looking_into_it,LEAVE,0.285202594
one,11.89165638,60,86,13.45354306,454,5,5,very_unsat,very_high,perhaps,LEAVE,0.384504507
zero,10.80289659,0,9,13.70620672,211,1,4,avg,high,no,STAY,0.864800828
zero,11.92331841,0,7,12.65261891,247,0,4,avg,very_high,never_thought,STAY,0.45377213
one,10.67653128,84,30,12.90198849,233,5,1,sat,very_high,no,STAY,0.468116805
one,10.41673025,0,0,12.3582657,188,0,6,very_sat,very_high,actively_looking_into_it,STAY,0.611517683
zero,11.75953551,169,22,13.63923866,855,1,1,unsat,very_high,considering,LEAVE,0.504274747
one,10.28390832,222,45,12.47687429,165,15,1,very_unsat,avg,considering,LEAVE,0.263788614
one,11.23785684,196,24,11.96682512,336,20,6,very_sat,very_little,considering,LEAVE,0.348821673
one,10.4499602,209,81,13.28523874,238,17,4,very_unsat,little,considering,LEAVE,0.30427583
zero,11.80983236,69,56,13.70904054,872,4,1,very_unsat,very_high,considering,LEAVE,0.624842527
zero,11.01836681,189,0,13.32807589,286,5,9,avg,little,considering,STAY,0.441788898
zero,10.26653217,0,19,12.31173362,151,0,5,very_sat,little,actively_looking_into_it,STAY,0.61513189
zero,10.44790268,0,0,13.21915609,228,0,8,very_unsat,very_little,never_thought,LEAVE,0.711489157
zero,10.47922975,0,11,13.47773728,142,0,5,unsat,very_high,actively_looking_into_it,STAY,0.796750541
zero,10.11382951,72,40,13.69684976,241,5,1,very_unsat,very_little,never_thought,STAY,0.735819293
zero,10.68642973,0,0,12.72928227,322,1,12,very_unsat,high,actively_looking_into_it,STAY,0.618431543
one,10.62334969,66,35,12.68277566,215,3,1,unsat,high,considering,LEAVE,0.467491927
one,11.46964211,63,33,13.48691621,316,5,2,sat,very_high,considering,STAY,0.627942929
zero,10.79579292,0,0,13.8014593,216,0,14,avg,avg,never_thought,STAY,0.887336496
zero,10.50394362,40,0,13.20958823,242,4,2,unsat,high,actively_looking_into_it,STAY,0.627632663
one,11.90710041,59,83,12.65090589,679,4,6,very_unsat,little,actively_looking_into_it,STAY,0.219674991
zero,11.83180093,240,7,13.46091916,684,27,5,very_sat,very_high,considering,LEAVE,0.35065434
one,10.99218418,228,80,12.5685363,364,25,2,very_sat,very_high,actively_looking_into_it,LEAVE,0.189691025
one,11.28948187,0,56,13.08381588,305,5,1,very_sat,little,actively_looking_into_it,LEAVE,0.602334077
zero,10.53236284,167,11,12.97423685,142,18,6,very_unsat,very_high,considering,LEAVE,0.373989457
zero,11.4031664,47,68,13.70742634,307,4,1,unsat,little,considering,STAY,0.702875929
zero,11.11410324,54,20,12.61255723,268,3,4,unsat,very_high,never_thought,LEAVE,0.476022858
zero,11.736237,0,5,12.68678436,480,4,4,very_sat,little,considering,STAY,0.500178082
one,10.49296723,181,0,13.46828936,196,15,13,avg,very_little,no,STAY,0.520874431
one,11.11210456,0,24,12.12772184,328,1,4,very_unsat,very_little,considering,STAY,0.635165785
one,11.71355343,0,38,12.51370807,633,1,1,very_unsat,little,perhaps,LEAVE,0.488813899
zero,11.56433125,209,7,12.90406059,724,28,6,avg,very_high,considering,LEAVE,0.258059169
one,11.05840141,57,42,12.6039356,282,3,2,very_sat,very_little,considering,STAY,0.45397231
zero,11.09399511,79,66,12.13242072,288,4,6,very_unsat,little,actively_looking_into_it,STAY,0.391597983
one,11.82478294,86,10,12.81797181,437,5,6,very_sat,very_little,considering,LEAVE,0.321325806
zero,11.89777281,0,65,13.70570574,414,1,2,unsat,little,considering,LEAVE,0.715608701
one,10.05693799,203,15,12.57850479,137,17,5,very_sat,little,never_thought,LEAVE,0.275313016
one,10.30310225,0,0,12.23486902,183,1,8,very_unsat,little,considering,STAY,0.619126936
one,10.02734101,64,13,12.13702799,178,5,5,avg,high,actively_looking_into_it,LEAVE,0.476290611
zero,11.01559175,129,80,12.96555283,252,26,1,very_unsat,little,considering,LEAVE,0.286218849
one,10.80478647,196,87,12.14090459,231,15,1,very_sat,little,never_thought,STAY,0.213608986
one,11.79924661,16,19,11.99797164,865,4,4,very_unsat,high,considering,LEAVE,0.517769141
zero,11.65143445,224,44,12.56265909,271,17,2,very_unsat,little,perhaps,STAY,0.200619367
one,11.54456947,56,60,12.94356441,717,5,2,unsat,very_high,no,LEAVE,0.39286705
zero,11.94030209,0,5,12.53496624,198,1,5,very_unsat,very_high,perhaps,STAY,0.44448172
one,11.78869183,0,73,13.64579521,743,21,2,very_sat,very_high,considering,LEAVE,0.686103117
zero,10.99834279,258,56,13.22238788,273,28,1,unsat,very_high,considering,LEAVE,0.333860302
zero,10.60415637,0,17,12.95877329,205,0,5,unsat,very_high,no,STAY,0.659732113
one,10.06023486,52,23,13.29583926,244,3,4,very_unsat,very_little,never_thought,LEAVE,0.608414845
one,11.53252219,0,43,13.22351103,755,1,2,avg,very_little,no,LEAVE,0.63411663
zero,11.9180972,84,43,13.19047986,823,3,1,very_sat,high,no,LEAVE,0.363795214
one,11.29751444,202,66,12.29241088,395,28,2,unsat,little,perhaps,LEAVE,0.222374123
one,11.82718861,66,75,13.6854349,892,19,2,very_unsat,little,actively_looking_into_it,STAY,0.554189981
zero,11.71642942,18,6,12.84236637,490,3,5,very_unsat,little,no,LEAVE,0.479382276
zero,11.66003427,36,0,13.50074913,677,4,13,very_sat,high,no,LEAVE,0.652615447
zero,11.83650784,185,64,13.65968681,430,27,1,very_unsat,very_little,perhaps,LEAVE,0.411263129
zero,11.87376273,57,0,13.69491006,564,4,10,unsat,very_high,actively_looking_into_it,LEAVE,0.662664057
zero,10.58037831,0,0,12.58478302,198,0,10,sat,very_high,perhaps,STAY,0.609549384
one,11.91027103,64,0,12.24326245,886,4,9,unsat,very_high,actively_looking_into_it,LEAVE,0.332625118
zero,10.9663863,0,16,13.08550643,344,1,4,very_unsat,very_little,never_thought,STAY,0.678648842
zero,10.11139563,95,12,13.23403533,244,3,5,very_unsat,very_little,perhaps,STAY,0.513971042
one,10.14983969,0,34,12.51857049,149,0,2,very_unsat,very_little,considering,LEAVE,0.583395924
zero,10.21416568,215,73,13.64128335,741,0,2,very_sat,little,considering,STAY,0.473284562
zero,11.72623684,82,39,12.58117476,700,3,2,avg,very_high,considering,STAY,0.317091219
zero,10.64532965,185,22,13.56879895,147,28,6,avg,little,considering,STAY,0.577562987
zero,10.79425533,0,0,13.17980175,170,1,9,very_sat,very_high,considering,STAY,0.702368517
zero,10.5418353,0,0,12.52586366,172,0,15,very_unsat,very_little,considering,LEAVE,0.60827409
zero,11.82629721,174,23,12.98900568,143,16,5,avg,very_high,no,LEAVE,0.250718229
zero,11.241038,81,13,13.76881091,391,4,5,very_unsat,little,no,LEAVE,0.764998107
one,11.32436448,48,52,12.98586072,356,5,2,very_sat,very_little,perhaps,STAY,0.473132511
zero,11.82934804,162,0,13.30427485,809,11,9,very_unsat,high,perhaps,LEAVE,0.33428394
one,11.22803948,0,13,13.28229787,385,1,4,very_unsat,little,perhaps,STAY,0.712745221
zero,10.6514543,0,65,12.55772198,168,1,2,sat,little,no,STAY,0.543548158
zero,11.97402078,189,79,13.58910544,561,26,1,very_unsat,very_high,considering,LEAVE,0.291926501
zero,11.16264432,0,0,13.67266276,371,0,15,avg,very_high,considering,LEAVE,0.838956137
one,11.90350026,0,0,12.43107846,846,0,12,very_unsat,avg,actively_looking_into_it,STAY,0.452210844
zero,11.78511819,90,0,13.28011215,524,5,13,very_sat,little,no,LEAVE,0.429068238
zero,11.18433806,203,17,12.23913985,380,11,4,sat,little,considering,STAY,0.299248626
zero,10.96688709,0,0,13.55088464,396,0,12,avg,little,never_thought,STAY,0.810186439
one,11.67297585,0,15,12.4858876,744,3,11,sat,very_high,considering,STAY,0.512995541
one,10.34589514,0,0,12.35281884,219,1,9,very_unsat,little,considering,STAY,0.608204204
one,10.28980382,183,53,13.65624984,210,29,2,unsat,little,considering,LEAVE,0.571165442
one,11.91771034,153,15,12.81498459,822,1,4,very_unsat,little,actively_looking_into_it,LEAVE,0.227210413
zero,11.64165284,0,0,12.61741048,504,1,11,unsat,very_high,considering,LEAVE,0.511750021
zero,11.12633608,29,74,13.15715507,353,5,2,very_unsat,little,considering,LEAVE,0.517816188
zero,11.23491646,66,61,12.38292092,263,5,1,very_unsat,little,actively_looking_into_it,STAY,0.381618998
zero,9.931491749,188,0,12.4645872,174,20,8,very_unsat,very_high,no,LEAVE,0.264317812
zero,10.5074756,47,27,12.54964107,158,4,2,very_unsat,very_high,considering,STAY,0.505703688
one,11.58409197,0,26,12.43995038,442,1,2,unsat,avg,considering,STAY,0.52975874
one,11.06325765,171,0,12.77628636,396,29,15,very_unsat,little,considering,LEAVE,0.317934327
one,10.52723106,204,60,11.95937895,155,15,1,very_unsat,little,considering,LEAVE,0.322474155
one,10.62563513,171,0,13.01369963,342,10,12,very_sat,little,considering,LEAVE,0.372773375
zero,10.14909685,0,5,13.16316169,178,0,6,unsat,very_high,considering,STAY,0.681103627
zero,11.72852866,50,0,12.60516415,515,4,13,very_sat,avg,actively_looking_into_it,STAY,0.380012116
one,10.6323879,205,85,12.864957,178,16,2,avg,very_little,never_thought,LEAVE,0.209167666
